id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"832P0833018165";"0833018165";"";"832P";"2001-10-19";"0001-01-01";"D";"S";"ARTS ET CREATIVITE";"Atelier arts plastiques";"006000";"000000";"Maison des associations";"";"";"83230";"BORMES-LES-MIMOSAS";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018166";"0833018166";"";"832P";"2001-10-19";"0001-01-01";"D";"S";"'FANFAR' IGOULE'";"Favoriser, promouvoir, encourager la musique vivante et ses acteurs, soutenir l'action culturelle et toute opEration pouvant directement ou indirectement contribuer a la realisation de son but.";"000000";"000000";"571 chemin du raby";"";"";"83870";"SIGNES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018167";"0833018167";"";"832P";"2001-10-19";"2001-11-10";"D";"S";"COLLECTIF DE DEFENSE DES PERSONNES TOUCHEES PAR LE PLAN DE PREVENTION DES RISQUES DES INONDATIONS";"D'entreprendre toutes actions auprès des pouvoirs publics afin de mettre en oeuvre toutes les solutions possibles et Equitables et les moins contraignantes, en vue de pErenniser l'activitE agricole et de protEger la propriEtE foncière.";"014000";"000000";"1205 chemin du soldat macri";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018168";"0833018168";"";"832P";"2001-10-19";"2001-11-10";"D";"S";"LES AMIS DE LA SAGESSE";"De promouvoir la recherche de la vEritE, l'Etude de la morale, la pratique de la solidaritE et le travail collectif sur toutes cultures et principalement celles de l'Egypte ancienne.";"000000";"000000";"Centre le colbert";"6, avenue colbert";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018172";"0833018172";"";"832P";"2001-10-23";"0001-01-01";"D";"S";"LA NOUVELLE ASSOCIATION DES COMMERCANTS DE SAINT JEAN DU VAR";"La défense des intérêts des commercants du quartier de Saint Jean du Var";"014000";"022535";"357 Boulevard Maréchal Joffre";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22 11:34:55"
"832P0833018173";"0833018173";"";"832P";"2001-10-23";"0001-01-01";"D";"S";"SUPERNOVA";"Encourager des jeunes a la pratique de la musique et organiser des rencontres musicales.";"000000";"000000";"24 place jean bart";"";"";"83250";"LONDE-LES-MAURES";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22 11:35:00"
"832P0833018174";"0833018174";"";"832P";"2001-10-23";"0001-01-01";"D";"S";"COMPAGNIE RENAISSANCE";"Animer des classes de theatre en milieu scolaire. jouer des pieces de theatre. promouvoir le theatre et susciter des vocations. donner des cours d'iniiation theatrale. aider a la connaissance des metiers d'art. promouvoir le theatre en zones defavori";"000000";"000000";"497 port du manteau";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22 11:34:52"
"832P0833018176";"0833018176";"";"832P";"2001-10-23";"0001-01-01";"D";"S";"ASSOCIATION LES SAGNARELLES II";"Mettre au service de la coproprieté 'Les Sagnarelles II', tous les moyens matériels et humains, pour assurer l'entretien courant des parties communes (espaces verts, ménage) en assurantdirectement l'ensemble de la gestion ou en qualité de prestataire.";"032520";"000000";"LCR N°1, Impasse de la Pivelle";"Les Sagnarelles II, Corniche Georges Pompidou";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22 11:34:54"
"832P0833018178";"0833018178";"";"832P";"1977-03-10";"0001-01-01";"D";"S";"ASSOCIATION DES INFIRMIERS ET INFIRMIERES DE SALLE D'OPERATION 'PROVENCE-COTE D'AZUR' -(AISOPCA)";"De promouvoir la qualite des soins infirmiers en bloc operatoire assurer la formation continue de ses adherents defendre la profession";"014000";"014030";"Chez Mme Charline DEPOOTER";"Avenue du 11 Novembre l'Horizon Bleu B";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018180";"0833018180";"";"832P";"2001-10-26";"2001-11-17";"D";"S";"SPORT& VIDEO";"Enseigner les nouvelles technologies de l'image a travers les sports creer une banque de donneesimages videos";"006000";"000000";"Chez m.edgar martins";"11 rue du bessai";"";"83230";"BORMES-LES-MIMOSAS";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018183";"0833018183";"";"832P";"2001-10-26";"0001-01-01";"D";"S";"L'ASTRE BLEU";"D'Echanger et d'elargir des connaissances sur le dEveloppement des ressources humaines et les mEthodes de soins naturels.";"017085";"000000";"9, avenue Ortolan";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22 11:34:57"
"832P0833018185";"0833018185";"";"832P";"2001-10-29";"2001-11-24";"D";"S";"LES RIVERAINS DU PAS DE POUYEN (COMMUNE DU BEAUSSET)";"De permettre l'irrigation des parcelles riveraines du pas de pouyen afin de favoriser le reboisement et la lutte contre les incendies en etant alimentees en eau du canal de provence;";"000000";"000000";"Lieu dit pas de pouyen";"Villa les bougainvillees";"";"83330";"BEAUSSET";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018186";"0833018186";"";"832P";"2001-10-29";"0001-01-01";"D";"S";"'ASSOCIATION DES SAMARITAINS' 'ET DES JEUNES BLESSES DE LA VIE'";"D'aider Â l'intEgration, en milieu scolaire et des loisirs, de jeunes de 15 Â 30 ans dont le comportement social dysharmonique, du handicap au simple retard scolaire, reprEsente habituellement une cause de mise Â part.";"000000";"000000";"Chez monsieur maria josE";"Les toscanes - 500, chemin de roberti";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22 11:34:42"
"832P0833018187";"0833018187";"";"832P";"2001-10-29";"2001-11-24";"D";"S";"OPS (OBJECTIF PILOTAGE SENSATION)";"Developper la pratique du sport automobile et parrainer une saison de sport mEcanique pour un jeune pilote.";"000000";"000000";"315 rue marie mauron";"";"";"83220";"LE-PRADET";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018189";"0833018189";"";"832P";"2001-10-30";"0001-01-01";"D";"S";"LA SOIE DU CAP FLEURI";"De continuer a reunir autour d'une activitE manuelle les Epouses des ressortissants de la defense suite Â la fermeture du centre social igesa section adultes.";"000000";"000000";"Chez Madame QUEFFURUST";"Les Terres Bleues - 174 Allée Nardi";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22 11:34:50"
"832P0833018192";"0833018192";"";"832P";"2001-10-31";"2001-11-24";"D";"S";"FARON - FAUVES";"De promouvoir et soutenir le centre de reproduction de fauves du zoo du mont-faron.";"000000";"000000";"Zoo du mont-faron";"7576 route du faron";"";"83200";"TOULON";"PM";"";"W832015802";"R";"";"2018-10-15 10:56:25"
"832P0833018193";"0833018193";"";"832P";"2001-10-31";"0001-01-01";"D";"S";"LES LOISIRS DES AMIS DE L'ECOLE PUBLIQUE";"Regrouper les amis de l'Ecole publique pour organiser des activitEs conviviales.";"007000";"000000";"Maison des Associations";"95 avenue Marc Delage";"";"83130";"GARDE";"PM";"";"W832015434";"R";"";"2018-03-08 15:07:56"
"832P0833018195";"0833018195";"";"832P";"2001-10-31";"0001-01-01";"D";"S";"SOS VIE LIEU D'ECOUTE";"L'Eytude des comportements humains, l'approche humaniste, la communication, l'Echange, l'Ecoute, diriger les personnes vers des services sociaux, comme mEdecins, psy, avocat et autres. ou simplement les Ecouter, dEdramatiser les situations.";"007075";"000000";"4, rue thiers";"Villa marie antoine";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22 11:34:49"
"832P0833018196";"0833018196";"";"832P";"2001-10-31";"0001-01-01";"D";"S";"HOP N'UP";"D'organiser des Evènements permettant les Echanges humains Â travers les arts. nous voulon en effet permettre aux gens de notre ville et d4ailleurs de se rencontrer afin de mettre en commun ce que chacun aime faire. pour cela, nous avons choisi le do";"000000";"000000";"Les salettes";"Immeuble ""le riviera""";"";"83320";"CARQUEIRANNE";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22 11:34:55"
"832P0833018197";"0833018197";"";"832P";"2001-10-31";"0001-01-01";"D";"S";"ASSOCIATION BONNE NOUVELLE";"Donner aux jeunes de maintenon les moyens de s'investir dans des actions caritatives et humanitaires Â travers des activitEs musicales. ex : chants, danses, animation de messes, veillEe, concert, etc...";"006040";"006000";"Etablissement scolaire maintenon";"10, boulevard pasteur";"";"83400";"HYERES";"PM";"";"W832013686";"R";"";"2015-11-02 16:21:39"
"832P0833018198";"0833018198";"";"832P";"2001-10-31";"2001-11-24";"D";"S";"AIR - PACA ASSOCIATION INTERNET REGIONALE PROVENCE ALPES COTE D'AZUR";"Regrouper, fEdErer et promouvoir les compEtences professionnelles des technologies de l'information et de la communication (tic) en paca auprès des entreprises et collectivitEs dans une perspective de dEveloppement europEen.";"000000";"000000";"Toulon var technologies (tvt)";"Maison des technologies - place g. pompidou";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018200";"0833018200";"";"832P";"2001-11-05";"2001-12-01";"D";"S";"ENTENTE BOULISTE SEYNOISE (E.B.S)";"Rassembler sous son couvert les societes boulistes seynoises exixtantes ou Â venir afin de synchroniser les efforts de chacun et accroitre le dEveloppement du sport bouliste dans la ville de la seyne sur mer par le rassemblement sans une unique licen";"000000";"000000";"Entente bouliste seynoise - siège de la f.f.p.j.p";"Jardin aristide briand";"";"83500";"SEYNE-SUR-MER";"PM";"";"W832012441";"R";"";"2014-05-22 15:48:01"
"832P0833018201";"0833018201";"";"832P";"2001-11-05";"0001-01-01";"D";"S";"HORTICOM 2003";"Comme le prEvoit l'arretE mentionnE Â l'article premier, l'association susnommEe a une finalitE exclusivement pEdagogique. dans le respect du programme du brevet de technicien supErieur elle a pour objet de contribuer Â la formation de ses membres";"000000";"000000";"32, chemin st lazare";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22 11:34:44"
"832P0833018202";"0833018202";"";"832P";"2001-11-06";"0001-01-01";"D";"S";"LA FEMME SAGE";"De dEvelopper et de promotionner les mEthodes naturelles de santE et de bien Être Â travers toutes les activitEs pEdagogiques et Educatives : confErences, cours, ateliers, stages et tout autre moyen opportun pouvant contribuer a la realisation des b";"017085";"016080";"203 boulevard colonel grant";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22 11:34:43"
"832P0833018203";"0833018203";"";"832P";"2001-11-06";"2001-12-01";"D";"S";"'SYNERGIE HYERES'";"D'aider les citoyens, les associations, les entreprises, ainsi que toute personne physique et morale, Â dEfendre leurs intErets et leurs droits, Â travers diverses actions de soutien individuel et collectif. d'aider Â l'insertion sociale, servir de r";"000000";"000000";"L'harmonie";"6 avenue ambroise thomas";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018204";"0833018204";"";"832P";"2001-11-06";"0001-01-01";"D";"S";"CRECHE PARENTALE 'LE MONDE ENCHANTE'";"De créer une structure 'multi-accueil' comprenant une crèche parentale, une halte-garderie et à long terme un jardin d'enfants éducatif. D'accueillir les enfants de 3 mois à 6 ans et de mettre en oeuvre des activités d'éveil.";"000000";"000000";"Chez M. GHOUAIEL Moncef";"Résidence Le Prairial B3";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00 dernière date publication enregistrée :2004-11-13";"A";"";"2009-01-22 11:34:49"
"832P0833018206";"0833018206";"";"832P";"2001-11-07";"0001-01-01";"D";"S";"FUSION";"De danser, de chanter et de faire des spectacles.";"006040";"000000";"La Salamandre Bat 1 appt 15";"";"";"83980";"LAVANDOU";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22 11:34:57"
"832P0833018207";"0833018207";"";"832P";"2001-11-07";"2001-12-01";"D";"S";"SUDWEB";"Creer une communautE internet regroupant des membres de tout horizon proposer aux associations, particuliers, entreprise, la mise en place de leur site internet afin de mieux rEpondre Â leur besoin de communication et de diffusion, d'informations,";"000000";"000000";"59 avenue marEchal foch";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018208";"0833018208";"";"832P";"2001-11-07";"2001-12-01";"D";"S";"LA COLLO-NID";"De creer un relais parental pour l'accueil des enfants en bas Âge (- de 3 ans) de la commune, pendant le temps de travail ou le temps libre des parents mais aussi un point de rencontre, d'Echanges, de dialogues pour les familles.";"000000";"000000";"Chez monsieur olivier dagneau";"2 rue camille desmoulins";"";"83610";"COLLOBRIERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018209";"0833018209";"";"832P";"2001-11-07";"2001-12-01";"D";"S";"ACOPAD'CTION";"De promouvoir, aider, et contrÔler les actions et les Evènements organisEs par les stagiaires afin d'approfondir la formation professionnelle au sein du centre acopad d'ollioules.";"000000";"000000";"Acopad centre athEna";"Immeuble le grand pin";"";"83190";"OLLIOULES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018210";"0833018210";"";"832P";"2001-11-07";"2001-12-01";"D";"S";"ASSOCIATION D'AMIS D'ARTISTES VIVANT DANS LE VAR - ASSOCIATION '2 A. 2 V.'";"L'acquisition d'oeuvres d'artistes vivant et travaillant dans le var, en vue d'offrir ces oeuvres pour qu'elles soient exposEes au public, Â des collectivitEs privEes ou publiques du dEpartement du var ou bien ayant un Etablissement dans le var.";"010010";"000000";"175 rue muiron";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018211";"0833018211";"";"832P";"2001-11-08";"2001-12-01";"D";"S";"LARSEN CONCEPT";"De fEdErer un grand nombre de garCons et/ou de filles homosexuels, ainsi que leurs amis(es) a des fins culturelles et de loisirs. pour parvenir Â rEunir toutes ces personnes cette association se consacrera Â l'organisation de soirEes itinErantes.";"000000";"000000";"Bat. c2 le plein sud";"Chemin gai versant";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018213";"0833018213";"";"832P";"2001-11-09";"0001-01-01";"D";"S";"LES TEST'ARTS ASSOCIES";"Vehiculer la culture, par le biais de manifestations artistiques auprès des plus dEfavorisEs, apporter du rEconfort aux personnes nEcessiteuses et esseulEes notamment dans les maisons de retraite, les orphelinats, les hopitaux, les foyers d'acceuil";"006000";"000000";"Rn 97";"Piste des andues";"";"83390";"CUERS";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22 11:35:01"
"832P0833018217";"0833018217";"";"832P";"2001-11-12";"0001-01-01";"D";"S";"'LE SALON DES ARTS'";"De soutenir les artistes (peintres, sculpteurs, ...) rEgionaux, nationaux et autres, notamment en les aidant Â exposer de faCon permanente, Â participer aux salons, foires internationales, internationales... Â dEvelopper leur propre communication";"006020";"000000";"Le floreal bat c1";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2009-01-22 11:34:52"
"832P0833018218";"0833018218";"";"832P";"2001-11-13";"2001-12-08";"D";"S";"'AMAPOLA DANSE'";"La pratique et l'enseignement, l'organisation et l'animation de soirEes dansantes avec buffet, la compEtition (adultes et enfants).";"006040";"000000";"L'ensoleillEe";"6, rue marius andrieu";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018219";"0833018219";"";"832P";"2001-11-14";"0001-01-01";"D";"S";"LES AMIS DU VIEUX CARRE";"D'entretenir et de promouvoir le souvenir de la musique de jazz de la nouvelle orleans, de la faire connaitre et apprEcier du plus grand nombre, de maintenir une audience de plus en plus large afin que son Ecoute et sa pratique se dEveloppent";"000000";"000000";"Route de Vaudrèches";"Mingranne";"";"83610";"COLLOBRIERES";"PM";"";"W832013627";"R";"";"2015-10-14 15:26:13"
"832P0833018220";"0833018220";"";"832P";"2001-11-14";"2001-12-08";"D";"S";"CALM'EDUC";"DEvelopper des outils d'enseignements permettant Â la personne de gErer ses Emotions de faCon autonome : relaxologie appliquEe et techniques de communication.";"000000";"000000";"Calm'educ chez denis fabre";"97 rue clEmence";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018221";"0833018221";"";"832P";"2001-11-14";"2001-12-08";"D";"S";"BASKET SANARY LOISIRS(B.S.L.)";"Activites physiques de loisirs Âdominants basket";"011000";"000000";"7 rue saint marcellin";"Le rouveau";"";"83110";"SANARY-SUR-MER";"PM";"";"W832014446";"R";"";"2016-11-08 11:22:43"
"832P0833018222";"0833018222";"";"832P";"2001-11-14";"2001-12-08";"D";"S";"MUSIKEZAKO";"De promouvoir par tous les moyens et voies de droit dont elle dispose, de dEvelopper et faire connaitre la musique sous toutes ses formes. elle sera chargEe de dEvelopper des activitEs culturelles en region paca sous forme de manifestations culturell";"000000";"000000";"""musikezako""";"134 rue jacques laurent";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
"832P0833018223";"0833018223";"";"832P";"2001-11-15";"0001-01-01";"D";"S";"GRAND PRIEURE DE PROVENCE";"Etude philosophique et culturelle pour le perfectionnement moral de l'humanite";"000000";"000000";"36 chemin saint roch";"L'olivier";"";"83190";"OLLIOULES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2009-01-22 11:34:45"
"832P0833018224";"0833018224";"";"832P";"2001-11-16";"2001-12-08";"D";"S";"'OLLIOULES HIER AUJOURD'HUI ET DEMAIN'";"De crEer un lien, une aide et une dEfense des intErets des adhErents du quartier saint roch d'ollioules (83190 var) notamment en oeuvrant pour garantir leur sEcuritE, conserver ou amEliorer la qualitE et le cadre de vie, par la dEfense du patrimoine,";"000000";"000000";"Chez monsieur rodriguez michel";"228 chemin entre les horts";"";"83190";"OLLIOULES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:20"
